frame,player_column,dodge_flag,fireball_cols,fireball_ys
3112,2,0,1|3|1|4|4|1,552|452|352|252|152|52
3113,2,0,1|3|1|4|4|1,556|456|356|256|156|56
3114,2,0,1|3|1|4|4|1,560|460|360|260|160|60
3115,2,0,1|3|1|4|4|1,564|464|364|264|164|64
3116,2,0,1|3|1|4|4|1,568|468|368|268|168|68
3117,2,0,1|3|1|4|4|1,572|472|372|272|172|72
3118,2,0,1|3|1|4|4|1,576|476|376|276|176|76
3119,2,0,1|3|1|4|4|1,580|480|380|280|180|80
3120,2,0,1|3|1|4|4|1,584|484|384|284|184|84
3121,2,0,1|3|1|4|4|1,588|488|388|288|188|88
3122,2,0,1|3|1|4|4|1,592|492|392|292|192|92
3123,2,0,1|3|1|4|4|1,596|496|396|296|196|96
3124,2,0,3|1|4|4|1,500|400|300|200|100
3125,2,0,3|1|4|4|1|1,504|404|304|204|104|4
3126,2,0,3|1|4|4|1|1,508|408|308|208|108|8
3127,2,0,3|1|4|4|1|1,512|412|312|212|112|12
3128,2,0,3|1|4|4|1|1,516|416|316|216|116|16
3129,2,0,3|1|4|4|1|1,520|420|320|220|120|20
3130,2,0,3|1|4|4|1|1,524|424|324|224|124|24
3131,2,0,3|1|4|4|1|1,528|428|328|228|128|28
3132,2,0,3|1|4|4|1|1,532|432|332|232|132|32
3133,2,0,3|1|4|4|1|1,536|436|336|236|136|36
3134,2,0,3|1|4|4|1|1,540|440|340|240|140|40
3135,2,0,3|1|4|4|1|1,544|444|344|244|144|44
3136,2,0,3|1|4|4|1|1,548|448|348|248|148|48
3137,2,0,3|1|4|4|1|1,552|452|352|252|152|52
3138,2,0,3|1|4|4|1|1,556|456|356|256|156|56
3139,2,0,3|1|4|4|1|1,560|460|360|260|160|60
3140,2,0,3|1|4|4|1|1,564|464|364|264|164|64
3141,2,0,3|1|4|4|1|1,568|468|368|268|168|68
3142,2,0,3|1|4|4|1|1,572|472|372|272|172|72
3143,2,0,3|1|4|4|1|1,576|476|376|276|176|76
3144,2,0,3|1|4|4|1|1,580|480|380|280|180|80
3145,2,0,3|1|4|4|1|1,584|484|384|284|184|84
3146,2,0,3|1|4|4|1|1,588|488|388|288|188|88
3147,2,0,3|1|4|4|1|1,592|492|392|292|192|92
3148,2,0,3|1|4|4|1|1,596|496|396|296|196|96
3149,2,0,1|4|4|1|1,500|400|300|200|100
3150,2,0,1|4|4|1|1|3,504|404|304|204|104|4
3151,2,0,1|4|4|1|1|3,508|408|308|208|108|8
3152,2,0,1|4|4|1|1|3,512|412|312|212|112|12
3153,2,0,1|4|4|1|1|3,516|416|316|216|116|16
3154,2,0,1|4|4|1|1|3,520|420|320|220|120|20
3155,2,0,1|4|4|1|1|3,524|424|324|224|124|24
3156,2,0,1|4|4|1|1|3,528|428|328|228|128|28
3157,2,0,1|4|4|1|1|3,532|432|332|232|132|32
3158,2,0,1|4|4|1|1|3,536|436|336|236|136|36
3159,2,0,1|4|4|1|1|3,540|440|340|240|140|40
3160,2,0,1|4|4|1|1|3,544|444|344|244|144|44
3161,2,0,1|4|4|1|1|3,548|448|348|248|148|48
3162,2,0,1|4|4|1|1|3,552|452|352|252|152|52
3163,2,0,1|4|4|1|1|3,556|456|356|256|156|56
3164,2,0,1|4|4|1|1|3,560|460|360|260|160|60
3165,2,0,1|4|4|1|1|3,564|464|364|264|164|64
3166,2,0,1|4|4|1|1|3,568|468|368|268|168|68
3167,2,0,1|4|4|1|1|3,572|472|372|272|172|72
3168,2,0,1|4|4|1|1|3,576|476|376|276|176|76
3169,2,0,1|4|4|1|1|3,580|480|380|280|180|80
3170,2,0,1|4|4|1|1|3,584|484|384|284|184|84
3171,2,0,1|4|4|1|1|3,588|488|388|288|188|88
3172,2,0,1|4|4|1|1|3,592|492|392|292|192|92
3173,2,0,1|4|4|1|1|3,596|496|396|296|196|96
3174,2,0,4|4|1|1|3,500|400|300|200|100
3175,2,0,4|4|1|1|3|3,504|404|304|204|104|4
3176,2,0,4|4|1|1|3|3,508|408|308|208|108|8
3177,2,0,4|4|1|1|3|3,512|412|312|212|112|12
3178,2,0,4|4|1|1|3|3,516|416|316|216|116|16
3179,2,0,4|4|1|1|3|3,520|420|320|220|120|20
3180,2,0,4|4|1|1|3|3,524|424|324|224|124|24
3181,2,0,4|4|1|1|3|3,528|428|328|228|128|28
3182,2,0,4|4|1|1|3|3,532|432|332|232|132|32
3183,2,0,4|4|1|1|3|3,536|436|336|236|136|36
3184,2,0,4|4|1|1|3|3,540|440|340|240|140|40
3185,2,0,4|4|1|1|3|3,544|444|344|244|144|44
3186,2,0,4|4|1|1|3|3,548|448|348|248|148|48
3187,2,0,4|4|1|1|3|3,552|452|352|252|152|52
3188,2,0,4|4|1|1|3|3,556|456|356|256|156|56
3189,2,0,4|4|1|1|3|3,560|460|360|260|160|60
3190,2,0,4|4|1|1|3|3,564|464|364|264|164|64
3191,2,0,4|4|1|1|3|3,568|468|368|268|168|68
3192,2,0,4|4|1|1|3|3,572|472|372|272|172|72
3193,2,0,4|4|1|1|3|3,576|476|376|276|176|76
3194,2,0,4|4|1|1|3|3,580|480|380|280|180|80
3195,2,0,4|4|1|1|3|3,584|484|384|284|184|84
3196,2,0,4|4|1|1|3|3,588|488|388|288|188|88
3197,2,0,4|4|1|1|3|3,592|492|392|292|192|92
3198,2,0,4|4|1|1|3|3,596|496|396|296|196|96
3199,2,0,4|1|1|3|3,500|400|300|200|100
3200,2,0,4|1|1|3|3|4,504|404|304|204|104|4
3201,2,0,4|1|1|3|3|4,508|408|308|208|108|8
3202,2,0,4|1|1|3|3|4,512|412|312|212|112|12
3203,2,0,4|1|1|3|3|4,516|416|316|216|116|16
3204,2,0,4|1|1|3|3|4,520|420|320|220|120|20
3205,2,0,4|1|1|3|3|4,524|424|324|224|124|24
3206,2,0,4|1|1|3|3|4,528|428|328|228|128|28
3207,2,0,4|1|1|3|3|4,532|432|332|232|132|32
3208,2,0,4|1|1|3|3|4,536|436|336|236|136|36
3209,2,0,4|1|1|3|3|4,540|440|340|240|140|40
3210,2,0,4|1|1|3|3|4,544|444|344|244|144|44
3211,2,0,4|1|1|3|3|4,548|448|348|248|148|48
3212,2,0,4|1|1|3|3|4,552|452|352|252|152|52
3213,2,0,4|1|1|3|3|4,556|456|356|256|156|56
3214,2,0,4|1|1|3|3|4,560|460|360|260|160|60
3215,2,0,4|1|1|3|3|4,564|464|364|264|164|64
3216,2,0,4|1|1|3|3|4,568|468|368|268|168|68
3217,2,0,4|1|1|3|3|4,572|472|372|272|172|72
3218,2,0,4|1|1|3|3|4,576|476|376|276|176|76
3219,2,0,4|1|1|3|3|4,580|480|380|280|180|80
3220,2,0,4|1|1|3|3|4,584|484|384|284|184|84
3221,2,0,4|1|1|3|3|4,588|488|388|288|188|88
3222,2,0,4|1|1|3|3|4,592|492|392|292|192|92
3223,2,0,4|1|1|3|3|4,596|496|396|296|196|96
3224,2,0,1|1|3|3|4,500|400|300|200|100
3225,2,0,1|1|3|3|4|0,504|404|304|204|104|4
3226,2,0,1|1|3|3|4|0,508|408|308|208|108|8
3227,2,0,1|1|3|3|4|0,512|412|312|212|112|12
3228,2,0,1|1|3|3|4|0,516|416|316|216|116|16
3229,2,0,1|1|3|3|4|0,520|420|320|220|120|20
3230,2,0,1|1|3|3|4|0,524|424|324|224|124|24
3231,2,0,1|1|3|3|4|0,528|428|328|228|128|28
3232,2,0,1|1|3|3|4|0,532|432|332|232|132|32
3233,2,0,1|1|3|3|4|0,536|436|336|236|136|36
3234,2,0,1|1|3|3|4|0,540|440|340|240|140|40
3235,2,0,1|1|3|3|4|0,544|444|344|244|144|44
3236,2,0,1|1|3|3|4|0,548|448|348|248|148|48
3237,2,0,1|1|3|3|4|0,552|452|352|252|152|52
3238,2,0,1|1|3|3|4|0,556|456|356|256|156|56
3239,2,0,1|1|3|3|4|0,560|460|360|260|160|60
3240,2,0,1|1|3|3|4|0,564|464|364|264|164|64
3241,2,0,1|1|3|3|4|0,568|468|368|268|168|68
3242,2,0,1|1|3|3|4|0,572|472|372|272|172|72
3243,2,0,1|1|3|3|4|0,576|476|376|276|176|76
3244,2,0,1|1|3|3|4|0,580|480|380|280|180|80
3245,2,0,1|1|3|3|4|0,584|484|384|284|184|84
3246,2,0,1|1|3|3|4|0,588|488|388|288|188|88
3247,2,0,1|1|3|3|4|0,592|492|392|292|192|92
3248,2,0,1|1|3|3|4|0,596|496|396|296|196|96
3249,2,0,1|3|3|4|0,500|400|300|200|100
3250,2,0,1|3|3|4|0|1,504|404|304|204|104|4
3251,2,0,1|3|3|4|0|1,508|408|308|208|108|8
3252,2,0,1|3|3|4|0|1,512|412|312|212|112|12
3253,2,0,1|3|3|4|0|1,516|416|316|216|116|16
3254,2,0,1|3|3|4|0|1,520|420|320|220|120|20
3255,2,0,1|3|3|4|0|1,524|424|324|224|124|24
3256,2,0,1|3|3|4|0|1,528|428|328|228|128|28
3257,2,0,1|3|3|4|0|1,532|432|332|232|132|32
3258,2,0,1|3|3|4|0|1,536|436|336|236|136|36
3259,2,0,1|3|3|4|0|1,540|440|340|240|140|40
3260,2,0,1|3|3|4|0|1,544|444|344|244|144|44
3261,2,0,1|3|3|4|0|1,548|448|348|248|148|48
3262,2,0,1|3|3|4|0|1,552|452|352|252|152|52
3263,2,0,1|3|3|4|0|1,556|456|356|256|156|56
3264,2,0,1|3|3|4|0|1,560|460|360|260|160|60
3265,2,0,1|3|3|4|0|1,564|464|364|264|164|64
3266,2,0,1|3|3|4|0|1,568|468|368|268|168|68
3267,2,0,1|3|3|4|0|1,572|472|372|272|172|72
3268,2,0,1|3|3|4|0|1,576|476|376|276|176|76
3269,2,0,1|3|3|4|0|1,580|480|380|280|180|80
3270,2,0,1|3|3|4|0|1,584|484|384|284|184|84
3271,2,0,1|3|3|4|0|1,588|488|388|288|188|88
3272,2,0,1|3|3|4|0|1,592|492|392|292|192|92
3273,2,0,1|3|3|4|0|1,596|496|396|296|196|96
3274,2,0,3|3|4|0|1,500|400|300|200|100
3275,2,0,3|3|4|0|1|2,504|404|304|204|104|4
3276,2,0,3|3|4|0|1|2,508|408|308|208|108|8
3277,2,0,3|3|4|0|1|2,512|412|312|212|112|12
3278,2,0,3|3|4|0|1|2,516|416|316|216|116|16
3279,2,0,3|3|4|0|1|2,520|420|320|220|120|20
3280,2,0,3|3|4|0|1|2,524|424|324|224|124|24
3281,2,0,3|3|4|0|1|2,528|428|328|228|128|28
3282,2,0,3|3|4|0|1|2,532|432|332|232|132|32
3283,2,0,3|3|4|0|1|2,536|436|336|236|136|36
3284,2,0,3|3|4|0|1|2,540|440|340|240|140|40
3285,2,0,3|3|4|0|1|2,544|444|344|244|144|44
3286,2,0,3|3|4|0|1|2,548|448|348|248|148|48
3287,2,0,3|3|4|0|1|2,552|452|352|252|152|52
3288,2,0,3|3|4|0|1|2,556|456|356|256|156|56
3289,2,0,3|3|4|0|1|2,560|460|360|260|160|60
3290,2,0,3|3|4|0|1|2,564|464|364|264|164|64
3291,2,0,3|3|4|0|1|2,568|468|368|268|168|68
3292,2,0,3|3|4|0|1|2,572|472|372|272|172|72
3293,2,0,3|3|4|0|1|2,576|476|376|276|176|76
3294,2,0,3|3|4|0|1|2,580|480|380|280|180|80
3295,2,0,3|3|4|0|1|2,584|484|384|284|184|84
3296,2,0,3|3|4|0|1|2,588|488|388|288|188|88
3297,2,0,3|3|4|0|1|2,592|492|392|292|192|92
3298,2,0,3|3|4|0|1|2,596|496|396|296|196|96
3299,2,0,3|4|0|1|2,500|400|300|200|100
3300,2,0,3|4|0|1|2|4,504|404|304|204|104|4
3301,2,0,3|4|0|1|2|4,508|408|308|208|108|8
3302,2,0,3|4|0|1|2|4,512|412|312|212|112|12
3303,2,0,3|4|0|1|2|4,516|416|316|216|116|16
3304,2,0,3|4|0|1|2|4,520|420|320|220|120|20
3305,2,0,3|4|0|1|2|4,524|424|324|224|124|24
3306,2,0,3|4|0|1|2|4,528|428|328|228|128|28
3307,2,0,3|4|0|1|2|4,532|432|332|232|132|32
3308,2,0,3|4|0|1|2|4,536|436|336|236|136|36
3309,2,0,3|4|0|1|2|4,540|440|340|240|140|40
3310,2,0,3|4|0|1|2|4,544|444|344|244|144|44
3311,2,0,3|4|0|1|2|4,548|448|348|248|148|48
3312,2,0,3|4|0|1|2|4,552|452|352|252|152|52
3313,2,0,3|4|0|1|2|4,556|456|356|256|156|56
3314,2,0,3|4|0|1|2|4,560|460|360|260|160|60
3315,2,0,3|4|0|1|2|4,564|464|364|264|164|64
3316,2,0,3|4|0|1|2|4,568|468|368|268|168|68
3317,2,0,3|4|0|1|2|4,572|472|372|272|172|72
3318,2,0,3|4|0|1|2|4,576|476|376|276|176|76
3319,2,0,3|4|0|1|2|4,580|480|380|280|180|80
3320,2,0,3|4|0|1|2|4,584|484|384|284|184|84
3321,2,0,3|4|0|1|2|4,588|488|388|288|188|88
3322,2,0,3|4|0|1|2|4,592|492|392|292|192|92
3323,2,0,3|4|0|1|2|4,596|496|396|296|196|96
3324,2,0,4|0|1|2|4,500|400|300|200|100
3325,2,0,4|0|1|2|4|3,504|404|304|204|104|4
3326,2,0,4|0|1|2|4|3,508|408|308|208|108|8
3327,2,0,4|0|1|2|4|3,512|412|312|212|112|12
3328,2,0,4|0|1|2|4|3,516|416|316|216|116|16
3329,2,0,4|0|1|2|4|3,520|420|320|220|120|20
3330,2,0,4|0|1|2|4|3,524|424|324|224|124|24
3331,2,0,4|0|1|2|4|3,528|428|328|228|128|28
3332,2,0,4|0|1|2|4|3,532|432|332|232|132|32
3333,2,0,4|0|1|2|4|3,536|436|336|236|136|36
3334,2,0,4|0|1|2|4|3,540|440|340|240|140|40
3335,2,0,4|0|1|2|4|3,544|444|344|244|144|44
3336,2,0,4|0|1|2|4|3,548|448|348|248|148|48
3337,2,0,4|0|1|2|4|3,552|452|352|252|152|52
3338,2,0,4|0|1|2|4|3,556|456|356|256|156|56
3339,2,0,4|0|1|2|4|3,560|460|360|260|160|60
3340,2,0,4|0|1|2|4|3,564|464|364|264|164|64
3341,2,0,4|0|1|2|4|3,568|468|368|268|168|68
3342,2,0,4|0|1|2|4|3,572|472|372|272|172|72
3343,2,0,4|0|1|2|4|3,576|476|376|276|176|76
3344,2,0,4|0|1|2|4|3,580|480|380|280|180|80
3345,2,0,4|0|1|2|4|3,584|484|384|284|184|84
3346,2,0,4|0|1|2|4|3,588|488|388|288|188|88
3347,2,0,4|0|1|2|4|3,592|492|392|292|192|92
3348,3,1,4|0|1|2|4|3,596|496|396|296|196|96
3349,3,0,0|1|2|4|3,500|400|300|200|100
3350,3,0,0|1|2|4|3|1,504|404|304|204|104|4
3351,3,0,0|1|2|4|3|1,508|408|308|208|108|8
3352,3,0,0|1|2|4|3|1,512|412|312|212|112|12
3353,3,0,0|1|2|4|3|1,516|416|316|216|116|16
3354,3,0,0|1|2|4|3|1,520|420|320|220|120|20
3355,3,0,0|1|2|4|3|1,524|424|324|224|124|24
3356,3,0,0|1|2|4|3|1,528|428|328|228|128|28
3357,3,0,0|1|2|4|3|1,532|432|332|232|132|32
3358,3,0,0|1|2|4|3|1,536|436|336|236|136|36
3359,3,0,0|1|2|4|3|1,540|440|340|240|140|40
3360,3,0,0|1|2|4|3|1,544|444|344|244|144|44
3361,3,0,0|1|2|4|3|1,548|448|348|248|148|48
3362,3,0,0|1|2|4|3|1,552|452|352|252|152|52
3363,3,0,0|1|2|4|3|1,556|456|356|256|156|56
3364,3,0,0|1|2|4|3|1,560|460|360|260|160|60
3365,3,0,0|1|2|4|3|1,564|464|364|264|164|64
3366,3,0,0|1|2|4|3|1,568|468|368|268|168|68
3367,3,0,0|1|2|4|3|1,572|472|372|272|172|72
3368,3,0,0|1|2|4|3|1,576|476|376|276|176|76
3369,3,0,0|1|2|4|3|1,580|480|380|280|180|80
3370,3,0,0|1|2|4|3|1,584|484|384|284|184|84
3371,3,0,0|1|2|4|3|1,588|488|388|288|188|88
3372,3,0,0|1|2|4|3|1,592|492|392|292|192|92
3373,3,0,0|1|2|4|3|1,596|496|396|296|196|96
3374,3,0,1|2|4|3|1,500|400|300|200|100
3375,3,0,1|2|4|3|1|3,504|404|304|204|104|4
3376,3,0,1|2|4|3|1|3,508|408|308|208|108|8
3377,3,0,1|2|4|3|1|3,512|412|312|212|112|12
3378,3,0,1|2|4|3|1|3,516|416|316|216|116|16
3379,3,0,1|2|4|3|1|3,520|420|320|220|120|20
3380,3,0,1|2|4|3|1|3,524|424|324|224|124|24
3381,3,0,1|2|4|3|1|3,528|428|328|228|128|28
3382,3,0,1|2|4|3|1|3,532|432|332|232|132|32
3383,3,0,1|2|4|3|1|3,536|436|336|236|136|36
3384,3,0,1|2|4|3|1|3,540|440|340|240|140|40
3385,3,0,1|2|4|3|1|3,544|444|344|244|144|44
3386,3,0,1|2|4|3|1|3,548|448|348|248|148|48
3387,3,0,1|2|4|3|1|3,552|452|352|252|152|52
3388,3,0,1|2|4|3|1|3,556|456|356|256|156|56
3389,3,0,1|2|4|3|1|3,560|460|360|260|160|60
3390,3,0,1|2|4|3|1|3,564|464|364|264|164|64
3391,3,0,1|2|4|3|1|3,568|468|368|268|168|68
3392,3,0,1|2|4|3|1|3,572|472|372|272|172|72
3393,3,0,1|2|4|3|1|3,576|476|376|276|176|76
3394,3,0,1|2|4|3|1|3,580|480|380|280|180|80
3395,3,0,1|2|4|3|1|3,584|484|384|284|184|84
3396,3,0,1|2|4|3|1|3,588|488|388|288|188|88
3397,3,0,1|2|4|3|1|3,592|492|392|292|192|92
3398,3,0,1|2|4|3|1|3,596|496|396|296|196|96
3399,3,0,2|4|3|1|3,500|400|300|200|100
3400,3,0,2|4|3|1|3|4,504|404|304|204|104|4
3401,3,0,2|4|3|1|3|4,508|408|308|208|108|8
3402,3,0,2|4|3|1|3|4,512|412|312|212|112|12
3403,3,0,2|4|3|1|3|4,516|416|316|216|116|16
3404,3,0,2|4|3|1|3|4,520|420|320|220|120|20
3405,3,0,2|4|3|1|3|4,524|424|324|224|124|24
3406,3,0,2|4|3|1|3|4,528|428|328|228|128|28
3407,3,0,2|4|3|1|3|4,532|432|332|232|132|32
3408,3,0,2|4|3|1|3|4,536|436|336|236|136|36
3409,3,0,2|4|3|1|3|4,540|440|340|240|140|40
3410,3,0,2|4|3|1|3|4,544|444|344|244|144|44
3411,3,0,2|4|3|1|3|4,548|448|348|248|148|48
3412,3,0,2|4|3|1|3|4,552|452|352|252|152|52
3413,3,0,2|4|3|1|3|4,556|456|356|256|156|56
3414,3,0,2|4|3|1|3|4,560|460|360|260|160|60
3415,3,0,2|4|3|1|3|4,564|464|364|264|164|64
3416,3,0,2|4|3|1|3|4,568|468|368|268|168|68
3417,3,0,2|4|3|1|3|4,572|472|372|272|172|72
3418,3,0,2|4|3|1|3|4,576|476|376|276|176|76
3419,3,0,2|4|3|1|3|4,580|480|380|280|180|80
3420,3,0,2|4|3|1|3|4,584|484|384|284|184|84
3421,3,0,2|4|3|1|3|4,588|488|388|288|188|88
3422,3,0,2|4|3|1|3|4,592|492|392|292|192|92
3423,3,0,2|4|3|1|3|4,596|496|396|296|196|96
3424,3,0,4|3|1|3|4,500|400|300|200|100
3425,3,0,4|3|1|3|4|5,504|404|304|204|104|4
3426,3,0,4|3|1|3|4|5,508|408|308|208|108|8
3427,3,0,4|3|1|3|4|5,512|412|312|212|112|12
3428,3,0,4|3|1|3|4|5,516|416|316|216|116|16
3429,3,0,4|3|1|3|4|5,520|420|320|220|120|20
3430,3,0,4|3|1|3|4|5,524|424|324|224|124|24
3431,3,0,4|3|1|3|4|5,528|428|328|228|128|28
3432,3,0,4|3|1|3|4|5,532|432|332|232|132|32
3433,3,0,4|3|1|3|4|5,536|436|336|236|136|36
3434,3,0,4|3|1|3|4|5,540|440|340|240|140|40
3435,2,1,4|3|1|3|4|5,544|444|344|244|144|44
3436,2,0,4|3|1|3|4|5,548|448|348|248|148|48
3437,2,0,4|3|1|3|4|5,552|452|352|252|152|52
3438,2,0,4|3|1|3|4|5,556|456|356|256|156|56
3439,2,0,4|3|1|3|4|5,560|460|360|260|160|60
3440,2,0,4|3|1|3|4|5,564|464|364|264|164|64
3441,2,0,4|3|1|3|4|5,568|468|368|268|168|68
3442,2,0,4|3|1|3|4|5,572|472|372|272|172|72
3443,2,0,4|3|1|3|4|5,576|476|376|276|176|76
3444,2,0,4|3|1|3|4|5,580|480|380|280|180|80
3445,2,0,4|3|1|3|4|5,584|484|384|284|184|84
3446,2,0,4|3|1|3|4|5,588|488|388|288|188|88
3447,2,0,4|3|1|3|4|5,592|492|392|292|192|92
3448,2,0,4|3|1|3|4|5,596|496|396|296|196|96
3449,2,0,3|1|3|4|5,500|400|300|200|100
3450,2,0,3|1|3|4|5|3,504|404|304|204|104|4
3451,2,0,3|1|3|4|5|3,508|408|308|208|108|8
3452,2,0,3|1|3|4|5|3,512|412|312|212|112|12
3453,2,0,3|1|3|4|5|3,516|416|316|216|116|16
3454,2,0,3|1|3|4|5|3,520|420|320|220|120|20
3455,2,0,3|1|3|4|5|3,524|424|324|224|124|24
3456,2,0,3|1|3|4|5|3,528|428|328|228|128|28
3457,2,0,3|1|3|4|5|3,532|432|332|232|132|32
3458,2,0,3|1|3|4|5|3,536|436|336|236|136|36
3459,2,0,3|1|3|4|5|3,540|440|340|240|140|40
3460,2,0,3|1|3|4|5|3,544|444|344|244|144|44
3461,2,0,3|1|3|4|5|3,548|448|348|248|148|48
3462,2,0,3|1|3|4|5|3,552|452|352|252|152|52
3463,2,0,3|1|3|4|5|3,556|456|356|256|156|56
3464,2,0,3|1|3|4|5|3,560|460|360|260|160|60
3465,2,0,3|1|3|4|5|3,564|464|364|264|164|64
3466,2,0,3|1|3|4|5|3,568|468|368|268|168|68
3467,2,0,3|1|3|4|5|3,572|472|372|272|172|72
3468,2,0,3|1|3|4|5|3,576|476|376|276|176|76
3469,2,0,3|1|3|4|5|3,580|480|380|280|180|80
3470,2,0,3|1|3|4|5|3,584|484|384|284|184|84
3471,2,0,3|1|3|4|5|3,588|488|388|288|188|88
3472,2,0,3|1|3|4|5|3,592|492|392|292|192|92
3473,2,0,3|1|3|4|5|3,596|496|396|296|196|96
3474,2,0,1|3|4|5|3,500|400|300|200|100
3475,2,0,1|3|4|5|3|3,504|404|304|204|104|4
3476,2,0,1|3|4|5|3|3,508|408|308|208|108|8
3477,2,0,1|3|4|5|3|3,512|412|312|212|112|12
3478,2,0,1|3|4|5|3|3,516|416|316|216|116|16
3479,2,0,1|3|4|5|3|3,520|420|320|220|120|20
3480,2,0,1|3|4|5|3|3,524|424|324|224|124|24
3481,2,0,1|3|4|5|3|3,528|428|328|228|128|28
3482,2,0,1|3|4|5|3|3,532|432|332|232|132|32
3483,2,0,1|3|4|5|3|3,536|436|336|236|136|36
3484,2,0,1|3|4|5|3|3,540|440|340|240|140|40
3485,2,0,1|3|4|5|3|3,544|444|344|244|144|44
3486,2,0,1|3|4|5|3|3,548|448|348|248|148|48
3487,2,0,1|3|4|5|3|3,552|452|352|252|152|52
3488,2,0,1|3|4|5|3|3,556|456|356|256|156|56
3489,2,0,1|3|4|5|3|3,560|460|360|260|160|60
3490,2,0,1|3|4|5|3|3,564|464|364|264|164|64
3491,2,0,1|3|4|5|3|3,568|468|368|268|168|68
3492,2,0,1|3|4|5|3|3,572|472|372|272|172|72
3493,2,0,1|3|4|5|3|3,576|476|376|276|176|76
3494,2,0,1|3|4|5|3|3,580|480|380|280|180|80
3495,2,0,1|3|4|5|3|3,584|484|384|284|184|84
3496,2,0,1|3|4|5|3|3,588|488|388|288|188|88
3497,2,0,1|3|4|5|3|3,592|492|392|292|192|92
3498,2,0,1|3|4|5|3|3,596|496|396|296|196|96
3499,2,0,3|4|5|3|3,500|400|300|200|100
3500,2,0,3|4|5|3|3|2,504|404|304|204|104|4
3501,2,0,3|4|5|3|3|2,508|408|308|208|108|8
3502,2,0,3|4|5|3|3|2,512|412|312|212|112|12
3503,2,0,3|4|5|3|3|2,516|416|316|216|116|16
3504,2,0,3|4|5|3|3|2,520|420|320|220|120|20
3505,2,0,3|4|5|3|3|2,524|424|324|224|124|24
3506,2,0,3|4|5|3|3|2,528|428|328|228|128|28
3507,2,0,3|4|5|3|3|2,532|432|332|232|132|32
3508,2,0,3|4|5|3|3|2,536|436|336|236|136|36
3509,2,0,3|4|5|3|3|2,540|440|340|240|140|40
3510,2,0,3|4|5|3|3|2,544|444|344|244|144|44
3511,2,0,3|4|5|3|3|2,548|448|348|248|148|48
3512,2,0,3|4|5|3|3|2,552|452|352|252|152|52
3513,2,0,3|4|5|3|3|2,556|456|356|256|156|56
3514,2,0,3|4|5|3|3|2,560|460|360|260|160|60
3515,2,0,3|4|5|3|3|2,564|464|364|264|164|64
3516,2,0,3|4|5|3|3|2,568|468|368|268|168|68
3517,2,0,3|4|5|3|3|2,572|472|372|272|172|72
3518,2,0,3|4|5|3|3|2,576|476|376|276|176|76
3519,2,0,3|4|5|3|3|2,580|480|380|280|180|80
3520,2,0,3|4|5|3|3|2,584|484|384|284|184|84
3521,2,0,3|4|5|3|3|2,588|488|388|288|188|88
3522,2,0,3|4|5|3|3|2,592|492|392|292|192|92
3523,2,0,3|4|5|3|3|2,596|496|396|296|196|96
3524,2,0,4|5|3|3|2,500|400|300|200|100
3525,2,0,4|5|3|3|2|2,504|404|304|204|104|4
3526,2,0,4|5|3|3|2|2,508|408|308|208|108|8
3527,2,0,4|5|3|3|2|2,512|412|312|212|112|12
3528,2,0,4|5|3|3|2|2,516|416|316|216|116|16
3529,2,0,4|5|3|3|2|2,520|420|320|220|120|20
3530,2,0,4|5|3|3|2|2,524|424|324|224|124|24
3531,2,0,4|5|3|3|2|2,528|428|328|228|128|28
3532,1,1,4|5|3|3|2|2,532|432|332|232|132|32
3533,1,0,4|5|3|3|2|2,536|436|336|236|136|36
3534,1,0,4|5|3|3|2|2,540|440|340|240|140|40
3535,1,0,4|5|3|3|2|2,544|444|344|244|144|44
3536,1,0,4|5|3|3|2|2,548|448|348|248|148|48
3537,1,0,4|5|3|3|2|2,552|452|352|252|152|52
3538,1,0,4|5|3|3|2|2,556|456|356|256|156|56
3539,1,0,4|5|3|3|2|2,560|460|360|260|160|60
3540,1,0,4|5|3|3|2|2,564|464|364|264|164|64
3541,1,0,4|5|3|3|2|2,568|468|368|268|168|68
3542,1,0,4|5|3|3|2|2,572|472|372|272|172|72
3543,1,0,4|5|3|3|2|2,576|476|376|276|176|76
3544,1,0,4|5|3|3|2|2,580|480|380|280|180|80
3545,1,0,4|5|3|3|2|2,584|484|384|284|184|84
3546,1,0,4|5|3|3|2|2,588|488|388|288|188|88
3547,1,0,4|5|3|3|2|2,592|492|392|292|192|92
3548,1,0,4|5|3|3|2|2,596|496|396|296|196|96
3549,1,0,5|3|3|2|2,500|400|300|200|100
3550,1,0,5|3|3|2|2|2,504|404|304|204|104|4
3551,1,0,5|3|3|2|2|2,508|408|308|208|108|8
3552,1,0,5|3|3|2|2|2,512|412|312|212|112|12
3553,1,0,5|3|3|2|2|2,516|416|316|216|116|16
3554,1,0,5|3|3|2|2|2,520|420|320|220|120|20
3555,1,0,5|3|3|2|2|2,524|424|324|224|124|24
3556,1,0,5|3|3|2|2|2,528|428|328|228|128|28
3557,1,0,5|3|3|2|2|2,532|432|332|232|132|32
3558,1,0,5|3|3|2|2|2,536|436|336|236|136|36
3559,1,0,5|3|3|2|2|2,540|440|340|240|140|40
3560,1,0,5|3|3|2|2|2,544|444|344|244|144|44
3561,1,0,5|3|3|2|2|2,548|448|348|248|148|48
3562,1,0,5|3|3|2|2|2,552|452|352|252|152|52
3563,1,0,5|3|3|2|2|2,556|456|356|256|156|56
3564,1,0,5|3|3|2|2|2,560|460|360|260|160|60
